Date,Entite,instance,Nb_recus
2020-05-27,Entite 4,SAV,182.0
2020-05-27,Entite 5,COMMERCE,92.0
2020-05-27,Entite 5,SAV,401.0
2020-05-27,Entite 6,SAV,3.0
2020-05-27,Entite 7,COMMERCE,25.0
2020-05-27,Entite 8,SAV,168.0
2020-05-28,Entite 1,SAV,287.0
2020-05-28,Entite 2,COMMERCE,1242.0
2020-05-28,Entite 3,SAV,633.0
2020-05-28,Entite 4,SAV,197.0
2020-05-28,Entite 5,COMMERCE,100.0
2020-05-28,Entite 5,SAV,479.0
2020-05-28,Entite 6,SAV,7.0
2020-05-28,Entite 7,COMMERCE,18.0
2020-05-28,Entite 8,SAV,237.0
2020-05-29,Entite 1,SAV,280.0
2020-05-29,Entite 2,COMMERCE,1164.0
2020-05-29,Entite 3,SAV,694.0
2020-05-29,Entite 4,SAV,178.0
2020-05-29,Entite 5,COMMERCE,99.0
2020-05-29,Entite 5,SAV,377.0
2020-05-29,Entite 6,SAV,4.0
2020-05-29,Entite 7,COMMERCE,19.0
2020-05-29,Entite 8,SAV,168.0
2020-05-30,Entite 1,SAV,5.0
2020-05-30,Entite 2,COMMERCE,437.0
2020-05-30,Entite 3,SAV,111.0
2020-05-30,Entite 4,SAV,30.0
2020-05-30,Entite 5,COMMERCE,36.0
2020-05-30,Entite 5,SAV,188.0
2020-05-30,Entite 6,SAV,5.0
2020-05-30,Entite 7,COMMERCE,6.0
2020-05-30,Entite 8,SAV,116.0
2020-05-31,Entite 1,SAV,3.0
2020-05-31,Entite 2,COMMERCE,194.0
2020-05-31,Entite 3,SAV,35.0
2020-05-31,Entite 4,SAV,10.0
2020-05-31,Entite 5,COMMERCE,7.0
2020-05-31,Entite 5,SAV,144.0
2020-05-31,Entite 6,SAV,1.0
2020-05-31,Entite 7,COMMERCE,11.0
2020-05-31,Entite 8,SAV,80.0
2020-06-01,Entite 1,SAV,2.0
2020-06-01,Entite 2,COMMERCE,339.0
2020-06-01,Entite 3,SAV,53.0
2020-06-01,Entite 4,SAV,34.0
2020-06-01,Entite 5,COMMERCE,7.0
2020-06-01,Entite 5,SAV,228.0
2020-06-01,Entite 7,COMMERCE,9.0
2020-06-01,Entite 8,SAV,125.0
2020-06-02,Entite 1,SAV,215.0
2020-06-02,Entite 2,COMMERCE,1555.0
2020-06-02,Entite 3,SAV,860.0
2020-06-02,Entite 4,SAV,245.0
2020-06-02,Entite 5,COMMERCE,135.0
2020-06-02,Entite 5,SAV,381.0
2020-06-02,Entite 6,SAV,2.0
2020-06-02,Entite 7,COMMERCE,27.0
2020-06-02,Entite 8,SAV,182.0
2020-06-03,Entite 1,SAV,290.0
2020-06-03,Entite 2,COMMERCE,1641.0
2020-06-03,Entite 3,SAV,617.0
2020-06-03,Entite 4,SAV,221.0
2020-06-03,Entite 5,COMMERCE,141.0
2020-06-03,Entite 5,SAV,433.0
2020-06-03,Entite 6,SAV,6.0
2020-06-03,Entite 7,COMMERCE,25.0
2020-06-03,Entite 8,SAV,187.0
2020-06-04,Entite 1,SAV,222.0
2020-06-04,Entite 2,COMMERCE,1751.0
2020-06-04,Entite 3,SAV,765.0
2020-06-04,Entite 4,SAV,239.0
2020-06-04,Entite 5,COMMERCE,108.0
2020-06-04,Entite 5,SAV,575.0
2020-06-04,Entite 6,SAV,4.0
2020-06-04,Entite 7,COMMERCE,21.0
2020-06-04,Entite 8,SAV,199.0
2020-06-05,Entite 1,SAV,266.0
2020-06-05,Entite 2,COMMERCE,1530.0
2020-06-05,Entite 3,SAV,622.0
2020-06-05,Entite 4,SAV,191.0
2020-06-05,Entite 5,COMMERCE,115.0
2020-06-05,Entite 5,SAV,537.0
2020-06-05,Entite 6,SAV,1.0
2020-06-05,Entite 7,COMMERCE,17.0
2020-06-05,Entite 8,SAV,228.0
2020-06-06,Entite 1,SAV,1.0
2020-06-06,Entite 2,COMMERCE,520.0
2020-06-06,Entite 3,SAV,126.0
2020-06-06,Entite 4,SAV,36.0
2020-06-06,Entite 5,COMMERCE,50.0
2020-06-06,Entite 5,SAV,244.0
2020-06-06,Entite 6,SAV,2.0
2020-06-06,Entite 7,COMMERCE,12.0
2020-06-06,Entite 8,SAV,180.0
2020-06-07,Entite 2,COMMERCE,251.0
2020-06-07,Entite 3,SAV,43.0
2020-06-07,Entite 4,SAV,15.0
2020-06-07,Entite 5,COMMERCE,17.0
2020-06-07,Entite 5,SAV,159.0
2020-06-07,Entite 7,COMMERCE,5.0
2020-06-07,Entite 8,SAV,113.0
2020-06-08,Entite 1,SAV,21.0
2020-06-08,Entite 2,COMMERCE,2031.0
2020-06-08,Entite 3,SAV,634.0
2020-06-08,Entite 4,SAV,238.0
2020-06-08,Entite 5,COMMERCE,129.0
2020-06-08,Entite 5,SAV,478.0
2020-06-08,Entite 6,SAV,5.0
2020-06-08,Entite 7,COMMERCE,25.0
2020-06-08,Entite 8,SAV,210.0
2020-06-09,Entite 1,SAV,504.0
2020-06-09,Entite 2,COMMERCE,2252.0
2020-06-09,Entite 3,SAV,896.0
2020-06-09,Entite 4,SAV,274.0
2020-06-09,Entite 5,COMMERCE,155.0
2020-06-09,Entite 5,SAV,578.0
2020-06-09,Entite 6,SAV,11.0
2020-06-09,Entite 7,COMMERCE,29.0
2020-06-09,Entite 8,SAV,253.0
2020-06-10,Entite 1,SAV,178.0
2020-06-10,Entite 2,COMMERCE,2292.0
2020-06-10,Entite 3,SAV,635.0
2020-06-10,Entite 4,SAV,214.0
2020-06-10,Entite 5,COMMERCE,152.0
2020-06-10,Entite 5,SAV,568.0
2020-06-10,Entite 6,SAV,8.0
2020-06-10,Entite 7,COMMERCE,21.0
2020-06-10,Entite 8,SAV,187.0
2020-06-11,Entite 1,SAV,232.0
2020-06-11,Entite 2,COMMERCE,2024.0
2020-06-11,Entite 3,SAV,766.0
2020-06-11,Entite 4,SAV,223.0
2020-06-11,Entite 5,COMMERCE,145.0
2020-06-11,Entite 5,SAV,523.0
2020-06-11,Entite 6,SAV,5.0
2020-06-11,Entite 7,COMMERCE,27.0
2020-06-11,Entite 8,SAV,204.0
2020-06-12,Entite 1,SAV,286.0
2020-06-12,Entite 2,COMMERCE,2007.0
2020-06-12,Entite 3,SAV,762.0
2020-06-12,Entite 4,SAV,215.0
2020-06-12,Entite 5,COMMERCE,121.0
2020-06-12,Entite 5,SAV,423.0
2020-06-12,Entite 6,SAV,29.0
2020-06-12,Entite 7,COMMERCE,18.0
2020-06-12,Entite 8,SAV,166.0
2020-06-13,Entite 1,SAV,4.0
2020-06-13,Entite 2,COMMERCE,548.0
2020-06-13,Entite 3,SAV,122.0
2020-06-13,Entite 4,SAV,31.0
2020-06-13,Entite 5,COMMERCE,20.0
2020-06-13,Entite 5,SAV,220.0
2020-06-13,Entite 6,SAV,1.0
2020-06-13,Entite 7,COMMERCE,15.0
2020-06-13,Entite 8,SAV,124.0
2020-06-14,Entite 2,COMMERCE,344.0
2020-06-14,Entite 3,SAV,50.0
2020-06-14,Entite 4,SAV,20.0
2020-06-14,Entite 5,COMMERCE,7.0
2020-06-14,Entite 5,SAV,159.0
2020-06-14,Entite 6,SAV,1.0
2020-06-14,Entite 7,COMMERCE,12.0
2020-06-14,Entite 8,SAV,95.0
2020-06-15,Entite 1,SAV,183.0
2020-06-15,Entite 2,COMMERCE,2205.0
2020-06-15,Entite 3,SAV,684.0
2020-06-15,Entite 4,SAV,234.0
2020-06-15,Entite 5,COMMERCE,122.0
2020-06-15,Entite 5,SAV,467.0
2020-06-15,Entite 6,SAV,2.0
2020-06-15,Entite 7,COMMERCE,40.0
2020-06-15,Entite 8,SAV,171.0
2020-06-16,Entite 1,SAV,303.0
2020-06-16,Entite 2,COMMERCE,2331.0
2020-06-16,Entite 3,SAV,747.0
2020-06-16,Entite 4,SAV,204.0
2020-06-16,Entite 5,COMMERCE,137.0
2020-06-16,Entite 5,SAV,579.0
2020-06-16,Entite 6,SAV,9.0
2020-06-16,Entite 7,COMMERCE,43.0
2020-06-16,Entite 8,SAV,205.0
2020-06-17,Entite 1,SAV,218.0
2020-06-17,Entite 2,COMMERCE,2246.0
2020-06-17,Entite 3,SAV,695.0
2020-06-17,Entite 4,SAV,198.0
2020-06-17,Entite 5,COMMERCE,159.0
2020-06-17,Entite 5,SAV,616.0
2020-06-17,Entite 6,SAV,5.0
2020-06-17,Entite 7,COMMERCE,29.0
2020-06-17,Entite 8,SAV,178.0
2020-06-18,Entite 1,SAV,213.0
2020-06-18,Entite 2,COMMERCE,2049.0
2020-06-18,Entite 3,SAV,652.0
2020-06-18,Entite 4,SAV,260.0
2020-06-18,Entite 5,COMMERCE,162.0
2020-06-18,Entite 5,SAV,499.0
2020-06-18,Entite 6,SAV,4.0
2020-06-18,Entite 7,COMMERCE,29.0
2020-06-18,Entite 8,SAV,225.0
2020-06-19,Entite 1,SAV,253.0
2020-06-19,Entite 2,COMMERCE,1975.0
2020-06-19,Entite 3,SAV,627.0
2020-06-19,Entite 4,SAV,179.0
2020-06-19,Entite 5,COMMERCE,106.0
2020-06-19,Entite 5,SAV,505.0
2020-06-19,Entite 6,SAV,2.0
2020-06-19,Entite 7,COMMERCE,25.0
2020-06-19,Entite 8,SAV,258.0
2020-06-20,Entite 1,SAV,2.0
2020-06-20,Entite 2,COMMERCE,534.0
2020-06-20,Entite 3,SAV,82.0
2020-06-20,Entite 4,SAV,28.0
2020-06-20,Entite 5,COMMERCE,36.0
2020-06-20,Entite 5,SAV,193.0
2020-06-20,Entite 7,COMMERCE,13.0
2020-06-20,Entite 8,SAV,119.0
2020-06-21,Entite 1,SAV,2.0
2020-06-21,Entite 2,COMMERCE,371.0
2020-06-21,Entite 3,SAV,31.0
2020-06-21,Entite 4,SAV,35.0
2020-06-21,Entite 5,COMMERCE,12.0
2020-06-21,Entite 5,SAV,173.0
2020-06-21,Entite 7,COMMERCE,10.0
2020-06-21,Entite 8,SAV,86.0
2020-06-22,Entite 1,SAV,236.0
2020-06-22,Entite 2,COMMERCE,2014.0
2020-06-22,Entite 3,SAV,714.0
2020-06-22,Entite 4,SAV,204.0
2020-06-22,Entite 5,COMMERCE,132.0
2020-06-22,Entite 5,SAV,453.0
2020-06-22,Entite 6,SAV,3.0
2020-06-22,Entite 7,COMMERCE,30.0
2020-06-22,Entite 8,SAV,150.0
2020-06-23,Entite 1,SAV,364.0
2020-06-23,Entite 2,COMMERCE,2139.0
2020-06-23,Entite 3,SAV,732.0
2020-06-23,Entite 4,SAV,196.0
2020-06-23,Entite 5,COMMERCE,132.0
2020-06-23,Entite 5,SAV,519.0
2020-06-23,Entite 6,SAV,27.0
2020-06-23,Entite 7,COMMERCE,28.0
2020-06-23,Entite 8,SAV,178.0
2020-06-24,Entite 1,SAV,295.0
2020-06-24,Entite 2,COMMERCE,1928.0
2020-06-24,Entite 3,SAV,626.0
2020-06-24,Entite 4,SAV,156.0
2020-06-24,Entite 5,COMMERCE,159.0
2020-06-24,Entite 5,SAV,499.0
2020-06-24,Entite 6,SAV,10.0
2020-06-24,Entite 7,COMMERCE,24.0
2020-06-24,Entite 8,SAV,164.0
2020-06-25,Entite 1,SAV,330.0
2020-06-25,Entite 2,COMMERCE,1727.0
2020-06-25,Entite 3,SAV,634.0
2020-06-25,Entite 4,SAV,196.0
2020-06-25,Entite 5,COMMERCE,125.0
2020-06-25,Entite 5,SAV,403.0
2020-06-25,Entite 6,SAV,5.0
2020-06-25,Entite 7,COMMERCE,21.0
2020-06-25,Entite 8,SAV,123.0
2020-06-26,Entite 1,SAV,347.0
2020-06-26,Entite 2,COMMERCE,1702.0
2020-06-26,Entite 3,SAV,567.0
2020-06-26,Entite 4,SAV,219.0
2020-06-26,Entite 5,COMMERCE,135.0
2020-06-26,Entite 5,SAV,438.0
2020-06-26,Entite 6,SAV,4.0
2020-06-26,Entite 7,COMMERCE,22.0
2020-06-26,Entite 8,SAV,163.0
2020-06-27,Entite 1,SAV,3.0
2020-06-27,Entite 2,COMMERCE,459.0
2020-06-27,Entite 3,SAV,86.0
2020-06-27,Entite 4,SAV,28.0
2020-06-27,Entite 5,COMMERCE,64.0
2020-06-27,Entite 5,SAV,198.0
2020-06-27,Entite 6,SAV,1.0
2020-06-27,Entite 7,COMMERCE,14.0
2020-06-27,Entite 8,SAV,109.0
2020-06-28,Entite 1,SAV,2.0
2020-06-28,Entite 2,COMMERCE,305.0
2020-06-28,Entite 3,SAV,37.0
2020-06-28,Entite 4,SAV,21.0
2020-06-28,Entite 5,COMMERCE,19.0
2020-06-28,Entite 5,SAV,169.0
2020-06-28,Entite 7,COMMERCE,11.0
2020-06-28,Entite 8,SAV,85.0
2020-06-29,Entite 1,SAV,325.0
2020-06-29,Entite 2,COMMERCE,1947.0
2020-06-29,Entite 3,SAV,694.0
2020-06-29,Entite 4,SAV,224.0
2020-06-29,Entite 5,COMMERCE,167.0
2020-06-29,Entite 5,SAV,541.0
2020-06-29,Entite 6,SAV,1.0
2020-06-29,Entite 7,COMMERCE,29.0
2020-06-29,Entite 8,SAV,209.0
2020-06-30,Entite 1,SAV,224.0
2020-06-30,Entite 2,COMMERCE,1904.0
2020-06-30,Entite 3,SAV,596.0
2020-06-30,Entite 4,SAV,195.0
2020-06-30,Entite 5,COMMERCE,156.0
2020-06-30,Entite 5,SAV,518.0
2020-06-30,Entite 6,SAV,20.0
2020-06-30,Entite 7,COMMERCE,43.0
2020-06-30,Entite 8,SAV,183.0
2020-07-01,Entite 1,SAV,273.0
2020-07-01,Entite 2,COMMERCE,1771.0
2020-07-01,Entite 3,SAV,532.0
2020-07-01,Entite 4,SAV,207.0
2020-07-01,Entite 5,COMMERCE,167.0
2020-07-01,Entite 5,SAV,480.0
2020-07-01,Entite 6,SAV,5.0
2020-07-01,Entite 7,COMMERCE,23.0
2020-07-01,Entite 8,SAV,154.0
2020-07-02,Entite 1,SAV,171.0
2020-07-02,Entite 2,COMMERCE,1814.0
2020-07-02,Entite 3,SAV,620.0
2020-07-02,Entite 4,SAV,220.0
2020-07-02,Entite 5,COMMERCE,191.0
2020-07-02,Entite 5,SAV,540.0
2020-07-02,Entite 6,SAV,8.0
2020-07-02,Entite 7,COMMERCE,36.0
2020-07-02,Entite 8,SAV,153.0
2020-07-03,Entite 1,SAV,181.0
2020-07-03,Entite 2,COMMERCE,1624.0
2020-07-03,Entite 3,SAV,628.0
2020-07-03,Entite 4,SAV,184.0
2020-07-03,Entite 5,COMMERCE,159.0
2020-07-03,Entite 5,SAV,437.0
2020-07-03,Entite 6,SAV,6.0
2020-07-03,Entite 7,COMMERCE,23.0
2020-07-03,Entite 8,SAV,131.0
2020-07-04,Entite 2,COMMERCE,471.0
2020-07-04,Entite 7,COMMERCE,16.0
2020-07-05,Entite 2,COMMERCE,291.0
2020-07-05,Entite 7,COMMERCE,11.0
2020-07-06,Entite 1,SAV,148.0
2020-07-06,Entite 2,COMMERCE,1935.0
2020-07-06,Entite 3,SAV,814.0
2020-07-06,Entite 4,SAV,357.0
2020-07-06,Entite 5,COMMERCE,278.0
2020-07-06,Entite 5,SAV,992.0
2020-07-06,Entite 6,SAV,9.0
2020-07-06,Entite 7,COMMERCE,27.0
2020-07-06,Entite 8,SAV,444.0
2020-07-07,Entite 1,SAV,238.0
2020-07-07,Entite 2,COMMERCE,2256.0
2020-07-07,Entite 3,SAV,636.0
2020-07-07,Entite 4,SAV,353.0
2020-07-07,Entite 5,COMMERCE,204.0
2020-07-07,Entite 5,SAV,652.0
2020-07-07,Entite 6,SAV,19.0
2020-07-07,Entite 7,COMMERCE,30.0
2020-07-07,Entite 8,SAV,240.0
2020-07-08,Entite 1,SAV,165.0
2020-07-08,Entite 2,COMMERCE,2090.0
2020-07-08,Entite 3,SAV,525.0
2020-07-08,Entite 4,SAV,261.0
2020-07-08,Entite 5,COMMERCE,178.0
2020-07-08,Entite 5,SAV,536.0
2020-07-08,Entite 6,SAV,59.0
2020-07-08,Entite 7,COMMERCE,35.0
2020-07-08,Entite 8,SAV,170.0
2020-07-09,Entite 1,SAV,164.0
2020-07-09,Entite 2,COMMERCE,1983.0
2020-07-09,Entite 3,SAV,592.0
2020-07-09,Entite 4,SAV,320.0
2020-07-09,Entite 5,COMMERCE,209.0
2020-07-09,Entite 5,SAV,537.0
2020-07-09,Entite 6,SAV,27.0
2020-07-09,Entite 7,COMMERCE,27.0
2020-07-09,Entite 8,SAV,186.0
2020-07-10,Entite 1,SAV,184.0
2020-07-10,Entite 2,COMMERCE,1784.0
2020-07-10,Entite 3,SAV,563.0
2020-07-10,Entite 4,SAV,255.0
2020-07-10,Entite 5,COMMERCE,211.0
2020-07-10,Entite 5,SAV,512.0
2020-07-10,Entite 6,SAV,16.0
2020-07-10,Entite 7,COMMERCE,25.0
2020-07-10,Entite 8,SAV,153.0
2020-07-11,Entite 1,SAV,11.0
2020-07-11,Entite 2,COMMERCE,607.0
2020-07-11,Entite 3,SAV,78.0
2020-07-11,Entite 4,SAV,68.0
2020-07-11,Entite 5,COMMERCE,79.0
2020-07-11,Entite 5,SAV,252.0
2020-07-11,Entite 6,SAV,6.0
2020-07-11,Entite 7,COMMERCE,11.0
2020-07-11,Entite 8,SAV,115.0
2020-07-12,Entite 1,SAV,3.0
2020-07-12,Entite 2,COMMERCE,286.0
2020-07-12,Entite 3,SAV,33.0
2020-07-12,Entite 4,SAV,15.0
2020-07-12,Entite 5,COMMERCE,24.0
2020-07-12,Entite 5,SAV,122.0
2020-07-12,Entite 7,COMMERCE,5.0
2020-07-12,Entite 8,SAV,96.0
2020-07-13,Entite 1,SAV,208.0
2020-07-13,Entite 2,COMMERCE,1913.0
2020-07-13,Entite 3,SAV,610.0
2020-07-13,Entite 4,SAV,290.0
2020-07-13,Entite 5,COMMERCE,171.0
