Date;Entite;instance;Nb_recus
17/05/2020;Entite 8;SAV;77
18/05/2020;Entite 1;SAV;179
18/05/2020;Entite 2;COMMERCE;1241
18/05/2020;Entite 3;SAV;586
18/05/2020;Entite 4;SAV;233
18/05/2020;Entite 5;COMMERCE;60
18/05/2020;Entite 5;SAV;484
18/05/2020;Entite 6;SAV;2
18/05/2020;Entite 7;COMMERCE;21
18/05/2020;Entite 8;SAV;155
19/05/2020;Entite 1;SAV;219
19/05/2020;Entite 2;COMMERCE;1268
19/05/2020;Entite 3;SAV;645
19/05/2020;Entite 4;SAV;230
19/05/2020;Entite 5;COMMERCE;75
19/05/2020;Entite 5;SAV;519
19/05/2020;Entite 6;SAV;7
19/05/2020;Entite 7;COMMERCE;15
19/05/2020;Entite 8;SAV;263
20/05/2020;Entite 1;SAV;275
20/05/2020;Entite 2;COMMERCE;1242
20/05/2020;Entite 3;SAV;639
20/05/2020;Entite 4;SAV;205
20/05/2020;Entite 5;COMMERCE;58
20/05/2020;Entite 5;SAV;462
20/05/2020;Entite 6;SAV;1
20/05/2020;Entite 7;COMMERCE;10
20/05/2020;Entite 8;SAV;195
21/05/2020;Entite 1;SAV;5
21/05/2020;Entite 2;COMMERCE;395
21/05/2020;Entite 3;SAV;36
21/05/2020;Entite 4;SAV;30
21/05/2020;Entite 5;COMMERCE;4
21/05/2020;Entite 5;SAV;311
21/05/2020;Entite 6;SAV;1
21/05/2020;Entite 7;COMMERCE;14
21/05/2020;Entite 8;SAV;239
22/05/2020;Entite 1;SAV;255
22/05/2020;Entite 2;COMMERCE;989
22/05/2020;Entite 3;SAV;616
22/05/2020;Entite 4;SAV;160
22/05/2020;Entite 5;COMMERCE;61
22/05/2020;Entite 5;SAV;364
22/05/2020;Entite 7;COMMERCE;13
22/05/2020;Entite 8;SAV;164
23/05/2020;Entite 1;SAV;3
23/05/2020;Entite 2;COMMERCE;379
23/05/2020;Entite 3;SAV;111
23/05/2020;Entite 4;SAV;37
23/05/2020;Entite 5;COMMERCE;12
23/05/2020;Entite 5;SAV;229
23/05/2020;Entite 6;SAV;3
23/05/2020;Entite 7;COMMERCE;6
23/05/2020;Entite 8;SAV;108
24/05/2020;Entite 1;SAV;1
24/05/2020;Entite 2;COMMERCE;228
24/05/2020;Entite 3;SAV;43
24/05/2020;Entite 4;SAV;17
24/05/2020;Entite 5;COMMERCE;7
24/05/2020;Entite 5;SAV;141
24/05/2020;Entite 7;COMMERCE;8
24/05/2020;Entite 8;SAV;91
25/05/2020;Entite 1;SAV;280
25/05/2020;Entite 2;COMMERCE;1326
25/05/2020;Entite 3;SAV;674
25/05/2020;Entite 4;SAV;316
25/05/2020;Entite 5;COMMERCE;104
25/05/2020;Entite 5;SAV;474
25/05/2020;Entite 6;SAV;2
25/05/2020;Entite 7;COMMERCE;12
25/05/2020;Entite 8;SAV;124
26/05/2020;Entite 1;SAV;333
26/05/2020;Entite 2;COMMERCE;1355
26/05/2020;Entite 3;SAV;685
26/05/2020;Entite 4;SAV;254
26/05/2020;Entite 5;COMMERCE;75
26/05/2020;Entite 5;SAV;460
26/05/2020;Entite 6;SAV;8
26/05/2020;Entite 7;COMMERCE;25
26/05/2020;Entite 8;SAV;156
27/05/2020;Entite 1;SAV;246
27/05/2020;Entite 2;COMMERCE;1294
27/05/2020;Entite 3;SAV;747
27/05/2020;Entite 4;SAV;182
27/05/2020;Entite 5;COMMERCE;92
27/05/2020;Entite 5;SAV;401
27/05/2020;Entite 6;SAV;3
27/05/2020;Entite 7;COMMERCE;25
27/05/2020;Entite 8;SAV;168
28/05/2020;Entite 1;SAV;287
28/05/2020;Entite 2;COMMERCE;1242
28/05/2020;Entite 3;SAV;633
28/05/2020;Entite 4;SAV;197
28/05/2020;Entite 5;COMMERCE;100
28/05/2020;Entite 5;SAV;479
28/05/2020;Entite 6;SAV;7
28/05/2020;Entite 7;COMMERCE;18
28/05/2020;Entite 8;SAV;237
29/05/2020;Entite 1;SAV;280
29/05/2020;Entite 2;COMMERCE;1164
29/05/2020;Entite 3;SAV;694
29/05/2020;Entite 4;SAV;178
29/05/2020;Entite 5;COMMERCE;99
29/05/2020;Entite 5;SAV;377
29/05/2020;Entite 6;SAV;4
29/05/2020;Entite 7;COMMERCE;19
29/05/2020;Entite 8;SAV;168
30/05/2020;Entite 1;SAV;5
30/05/2020;Entite 2;COMMERCE;437
30/05/2020;Entite 3;SAV;111
30/05/2020;Entite 4;SAV;30
30/05/2020;Entite 5;COMMERCE;36
30/05/2020;Entite 5;SAV;188
30/05/2020;Entite 6;SAV;5
30/05/2020;Entite 7;COMMERCE;6
30/05/2020;Entite 8;SAV;116
31/05/2020;Entite 1;SAV;3
31/05/2020;Entite 2;COMMERCE;194
31/05/2020;Entite 3;SAV;35
31/05/2020;Entite 4;SAV;10
31/05/2020;Entite 5;COMMERCE;7
31/05/2020;Entite 5;SAV;144
31/05/2020;Entite 6;SAV;1
31/05/2020;Entite 7;COMMERCE;11
31/05/2020;Entite 8;SAV;80
01/06/2020;Entite 1;SAV;2
01/06/2020;Entite 2;COMMERCE;339
01/06/2020;Entite 3;SAV;53
01/06/2020;Entite 4;SAV;34
01/06/2020;Entite 5;COMMERCE;7
01/06/2020;Entite 5;SAV;228
01/06/2020;Entite 7;COMMERCE;9
01/06/2020;Entite 8;SAV;125
02/06/2020;Entite 1;SAV;215
02/06/2020;Entite 2;COMMERCE;1555
02/06/2020;Entite 3;SAV;860
02/06/2020;Entite 4;SAV;245
02/06/2020;Entite 5;COMMERCE;135
02/06/2020;Entite 5;SAV;381
02/06/2020;Entite 6;SAV;2
02/06/2020;Entite 7;COMMERCE;27
02/06/2020;Entite 8;SAV;182
03/06/2020;Entite 1;SAV;290
03/06/2020;Entite 2;COMMERCE;1641
03/06/2020;Entite 3;SAV;617
03/06/2020;Entite 4;SAV;221
03/06/2020;Entite 5;COMMERCE;141
03/06/2020;Entite 5;SAV;433
03/06/2020;Entite 6;SAV;6
03/06/2020;Entite 7;COMMERCE;25
03/06/2020;Entite 8;SAV;187
04/06/2020;Entite 1;SAV;222
04/06/2020;Entite 2;COMMERCE;1751
04/06/2020;Entite 3;SAV;765
04/06/2020;Entite 4;SAV;239
04/06/2020;Entite 5;COMMERCE;108
04/06/2020;Entite 5;SAV;575
04/06/2020;Entite 6;SAV;4
04/06/2020;Entite 7;COMMERCE;21
04/06/2020;Entite 8;SAV;199
05/06/2020;Entite 1;SAV;266
05/06/2020;Entite 2;COMMERCE;1530
05/06/2020;Entite 3;SAV;622
05/06/2020;Entite 4;SAV;191
05/06/2020;Entite 5;COMMERCE;115
05/06/2020;Entite 5;SAV;537
05/06/2020;Entite 6;SAV;1
05/06/2020;Entite 7;COMMERCE;17
05/06/2020;Entite 8;SAV;228
06/06/2020;Entite 1;SAV;1
06/06/2020;Entite 2;COMMERCE;520
06/06/2020;Entite 3;SAV;126
06/06/2020;Entite 4;SAV;36
06/06/2020;Entite 5;COMMERCE;50
06/06/2020;Entite 5;SAV;244
06/06/2020;Entite 6;SAV;2
06/06/2020;Entite 7;COMMERCE;12
06/06/2020;Entite 8;SAV;180
07/06/2020;Entite 2;COMMERCE;251
07/06/2020;Entite 3;SAV;43
07/06/2020;Entite 4;SAV;15
07/06/2020;Entite 5;COMMERCE;17
07/06/2020;Entite 5;SAV;159
07/06/2020;Entite 7;COMMERCE;5
07/06/2020;Entite 8;SAV;113
08/06/2020;Entite 1;SAV;21
08/06/2020;Entite 2;COMMERCE;2031
08/06/2020;Entite 3;SAV;634
08/06/2020;Entite 4;SAV;238
08/06/2020;Entite 5;COMMERCE;129
08/06/2020;Entite 5;SAV;478
08/06/2020;Entite 6;SAV;5
08/06/2020;Entite 7;COMMERCE;25
08/06/2020;Entite 8;SAV;210
09/06/2020;Entite 1;SAV;504
09/06/2020;Entite 2;COMMERCE;2252
09/06/2020;Entite 3;SAV;896
09/06/2020;Entite 4;SAV;274
09/06/2020;Entite 5;COMMERCE;155
09/06/2020;Entite 5;SAV;578
09/06/2020;Entite 6;SAV;11
09/06/2020;Entite 7;COMMERCE;29
09/06/2020;Entite 8;SAV;253
10/06/2020;Entite 1;SAV;178
10/06/2020;Entite 2;COMMERCE;2292
10/06/2020;Entite 3;SAV;635
10/06/2020;Entite 4;SAV;214
10/06/2020;Entite 5;COMMERCE;152
10/06/2020;Entite 5;SAV;568
10/06/2020;Entite 6;SAV;8
10/06/2020;Entite 7;COMMERCE;21
10/06/2020;Entite 8;SAV;187
11/06/2020;Entite 1;SAV;232
11/06/2020;Entite 2;COMMERCE;2024
11/06/2020;Entite 3;SAV;766
11/06/2020;Entite 4;SAV;223
11/06/2020;Entite 5;COMMERCE;145
11/06/2020;Entite 5;SAV;523
11/06/2020;Entite 6;SAV;5
11/06/2020;Entite 7;COMMERCE;27
11/06/2020;Entite 8;SAV;204
12/06/2020;Entite 1;SAV;286
12/06/2020;Entite 2;COMMERCE;2007
12/06/2020;Entite 3;SAV;762
12/06/2020;Entite 4;SAV;215
12/06/2020;Entite 5;COMMERCE;121
12/06/2020;Entite 5;SAV;423
12/06/2020;Entite 6;SAV;29
12/06/2020;Entite 7;COMMERCE;18
12/06/2020;Entite 8;SAV;166
13/06/2020;Entite 1;SAV;4
13/06/2020;Entite 2;COMMERCE;548
13/06/2020;Entite 3;SAV;122
13/06/2020;Entite 4;SAV;31
13/06/2020;Entite 5;COMMERCE;20
13/06/2020;Entite 5;SAV;220
13/06/2020;Entite 6;SAV;1
13/06/2020;Entite 7;COMMERCE;15
13/06/2020;Entite 8;SAV;124
14/06/2020;Entite 2;COMMERCE;344
14/06/2020;Entite 3;SAV;50
14/06/2020;Entite 4;SAV;20
14/06/2020;Entite 5;COMMERCE;7
14/06/2020;Entite 5;SAV;159
14/06/2020;Entite 6;SAV;1
14/06/2020;Entite 7;COMMERCE;12
14/06/2020;Entite 8;SAV;95
15/06/2020;Entite 1;SAV;183
15/06/2020;Entite 2;COMMERCE;2205
15/06/2020;Entite 3;SAV;684
15/06/2020;Entite 4;SAV;234
15/06/2020;Entite 5;COMMERCE;122
15/06/2020;Entite 5;SAV;467
15/06/2020;Entite 6;SAV;2
15/06/2020;Entite 7;COMMERCE;40
15/06/2020;Entite 8;SAV;171
16/06/2020;Entite 1;SAV;303
16/06/2020;Entite 2;COMMERCE;2331
16/06/2020;Entite 3;SAV;747
16/06/2020;Entite 4;SAV;204
16/06/2020;Entite 5;COMMERCE;137
16/06/2020;Entite 5;SAV;579
16/06/2020;Entite 6;SAV;9
16/06/2020;Entite 7;COMMERCE;43
16/06/2020;Entite 8;SAV;205
17/06/2020;Entite 1;SAV;218
17/06/2020;Entite 2;COMMERCE;2246
17/06/2020;Entite 3;SAV;695
17/06/2020;Entite 4;SAV;198
17/06/2020;Entite 5;COMMERCE;159
17/06/2020;Entite 5;SAV;616
17/06/2020;Entite 6;SAV;5
17/06/2020;Entite 7;COMMERCE;29
17/06/2020;Entite 8;SAV;178
18/06/2020;Entite 1;SAV;213
18/06/2020;Entite 2;COMMERCE;2049
18/06/2020;Entite 3;SAV;652
18/06/2020;Entite 4;SAV;260
18/06/2020;Entite 5;COMMERCE;162
18/06/2020;Entite 5;SAV;499
18/06/2020;Entite 6;SAV;4
18/06/2020;Entite 7;COMMERCE;29
18/06/2020;Entite 8;SAV;225
19/06/2020;Entite 1;SAV;253
19/06/2020;Entite 2;COMMERCE;1975
19/06/2020;Entite 3;SAV;627
19/06/2020;Entite 4;SAV;179
19/06/2020;Entite 5;COMMERCE;106
19/06/2020;Entite 5;SAV;505
19/06/2020;Entite 6;SAV;2
19/06/2020;Entite 7;COMMERCE;25
19/06/2020;Entite 8;SAV;258
20/06/2020;Entite 1;SAV;2
20/06/2020;Entite 2;COMMERCE;534
20/06/2020;Entite 3;SAV;82
20/06/2020;Entite 4;SAV;28
20/06/2020;Entite 5;COMMERCE;36
20/06/2020;Entite 5;SAV;193
20/06/2020;Entite 7;COMMERCE;13
20/06/2020;Entite 8;SAV;119
21/06/2020;Entite 1;SAV;2
21/06/2020;Entite 2;COMMERCE;371
21/06/2020;Entite 3;SAV;31
21/06/2020;Entite 4;SAV;35
21/06/2020;Entite 5;COMMERCE;12
21/06/2020;Entite 5;SAV;173
21/06/2020;Entite 7;COMMERCE;10
21/06/2020;Entite 8;SAV;86
22/06/2020;Entite 1;SAV;236
22/06/2020;Entite 2;COMMERCE;2014
22/06/2020;Entite 3;SAV;714
22/06/2020;Entite 4;SAV;204
22/06/2020;Entite 5;COMMERCE;132
22/06/2020;Entite 5;SAV;453
22/06/2020;Entite 6;SAV;3
22/06/2020;Entite 7;COMMERCE;30
22/06/2020;Entite 8;SAV;150
23/06/2020;Entite 1;SAV;364
23/06/2020;Entite 2;COMMERCE;2139
23/06/2020;Entite 3;SAV;732
23/06/2020;Entite 4;SAV;196
23/06/2020;Entite 5;COMMERCE;132
23/06/2020;Entite 5;SAV;519
23/06/2020;Entite 6;SAV;27
23/06/2020;Entite 7;COMMERCE;28
23/06/2020;Entite 8;SAV;178
24/06/2020;Entite 1;SAV;295
24/06/2020;Entite 2;COMMERCE;1928
24/06/2020;Entite 3;SAV;626
24/06/2020;Entite 4;SAV;156
24/06/2020;Entite 5;COMMERCE;159
24/06/2020;Entite 5;SAV;499
24/06/2020;Entite 6;SAV;10
24/06/2020;Entite 7;COMMERCE;24
24/06/2020;Entite 8;SAV;164
25/06/2020;Entite 1;SAV;330
25/06/2020;Entite 2;COMMERCE;1727
25/06/2020;Entite 3;SAV;634
25/06/2020;Entite 4;SAV;196
25/06/2020;Entite 5;COMMERCE;125
25/06/2020;Entite 5;SAV;403
25/06/2020;Entite 6;SAV;5
25/06/2020;Entite 7;COMMERCE;21
25/06/2020;Entite 8;SAV;123
26/06/2020;Entite 1;SAV;347
26/06/2020;Entite 2;COMMERCE;1702
26/06/2020;Entite 3;SAV;567
26/06/2020;Entite 4;SAV;219
26/06/2020;Entite 5;COMMERCE;135
26/06/2020;Entite 5;SAV;438
26/06/2020;Entite 6;SAV;4
26/06/2020;Entite 7;COMMERCE;22
26/06/2020;Entite 8;SAV;163
27/06/2020;Entite 1;SAV;3
27/06/2020;Entite 2;COMMERCE;459
27/06/2020;Entite 3;SAV;86
27/06/2020;Entite 4;SAV;28
27/06/2020;Entite 5;COMMERCE;64
27/06/2020;Entite 5;SAV;198
27/06/2020;Entite 6;SAV;1
27/06/2020;Entite 7;COMMERCE;14
27/06/2020;Entite 8;SAV;109
28/06/2020;Entite 1;SAV;2
28/06/2020;Entite 2;COMMERCE;305
28/06/2020;Entite 3;SAV;37
28/06/2020;Entite 4;SAV;21
28/06/2020;Entite 5;COMMERCE;19
28/06/2020;Entite 5;SAV;169
28/06/2020;Entite 7;COMMERCE;11
28/06/2020;Entite 8;SAV;85
29/06/2020;Entite 1;SAV;325
29/06/2020;Entite 2;COMMERCE;1947
29/06/2020;Entite 3;SAV;694
29/06/2020;Entite 4;SAV;224
29/06/2020;Entite 5;COMMERCE;167
29/06/2020;Entite 5;SAV;541
29/06/2020;Entite 6;SAV;1
29/06/2020;Entite 7;COMMERCE;29
29/06/2020;Entite 8;SAV;209
30/06/2020;Entite 1;SAV;224
30/06/2020;Entite 2;COMMERCE;1904
30/06/2020;Entite 3;SAV;596
30/06/2020;Entite 4;SAV;195
30/06/2020;Entite 5;COMMERCE;156
30/06/2020;Entite 5;SAV;518
30/06/2020;Entite 6;SAV;20
30/06/2020;Entite 7;COMMERCE;43
30/06/2020;Entite 8;SAV;183
01/07/2020;Entite 1;SAV;273
01/07/2020;Entite 2;COMMERCE;1771
01/07/2020;Entite 3;SAV;532
01/07/2020;Entite 4;SAV;207
01/07/2020;Entite 5;COMMERCE;167
01/07/2020;Entite 5;SAV;480
01/07/2020;Entite 6;SAV;5
01/07/2020;Entite 7;COMMERCE;23
01/07/2020;Entite 8;SAV;154
02/07/2020;Entite 1;SAV;171
02/07/2020;Entite 2;COMMERCE;1814
02/07/2020;Entite 3;SAV;620
02/07/2020;Entite 4;SAV;220
02/07/2020;Entite 5;COMMERCE;191
02/07/2020;Entite 5;SAV;540
02/07/2020;Entite 6;SAV;8
02/07/2020;Entite 7;COMMERCE;36
02/07/2020;Entite 8;SAV;153
03/07/2020;Entite 1;SAV;181
03/07/2020;Entite 2;COMMERCE;1624
03/07/2020;Entite 3;SAV;628
03/07/2020;Entite 4;SAV;184
03/07/2020;Entite 5;COMMERCE;159
03/07/2020;Entite 5;SAV;437
03/07/2020;Entite 6;SAV;6
03/07/2020;Entite 7;COMMERCE;23
03/07/2020;Entite 8;SAV;131
04/07/2020;Entite 2;COMMERCE;471
04/07/2020;Entite 7;COMMERCE;16
05/07/2020;Entite 2;COMMERCE;291
05/07/2020;Entite 7;COMMERCE;11
06/07/2020;Entite 1;SAV;148
06/07/2020;Entite 2;COMMERCE;1935
06/07/2020;Entite 3;SAV;814
06/07/2020;Entite 4;SAV;357
06/07/2020;Entite 5;COMMERCE;278
06/07/2020;Entite 5;SAV;992
06/07/2020;Entite 6;SAV;9
06/07/2020;Entite 7;COMMERCE;27
06/07/2020;Entite 8;SAV;444
07/07/2020;Entite 1;SAV;238
07/07/2020;Entite 2;COMMERCE;2256
07/07/2020;Entite 3;SAV;636
07/07/2020;Entite 4;SAV;353
07/07/2020;Entite 5;COMMERCE;204
07/07/2020;Entite 5;SAV;652
07/07/2020;Entite 6;SAV;19
07/07/2020;Entite 7;COMMERCE;30
07/07/2020;Entite 8;SAV;240
08/07/2020;Entite 1;SAV;165
08/07/2020;Entite 2;COMMERCE;2090
08/07/2020;Entite 3;SAV;525
08/07/2020;Entite 4;SAV;261
08/07/2020;Entite 5;COMMERCE;178
08/07/2020;Entite 5;SAV;536
08/07/2020;Entite 6;SAV;59
08/07/2020;Entite 7;COMMERCE;35
08/07/2020;Entite 8;SAV;170
09/07/2020;Entite 1;SAV;164
09/07/2020;Entite 2;COMMERCE;1983
09/07/2020;Entite 3;SAV;592
09/07/2020;Entite 4;SAV;320
09/07/2020;Entite 5;COMMERCE;209
09/07/2020;Entite 5;SAV;537
09/07/2020;Entite 6;SAV;27
09/07/2020;Entite 7;COMMERCE;27
09/07/2020;Entite 8;SAV;186
10/07/2020;Entite 1;SAV;184
10/07/2020;Entite 2;COMMERCE;1784
10/07/2020;Entite 3;SAV;563
10/07/2020;Entite 4;SAV;255
10/07/2020;Entite 5;COMMERCE;211
10/07/2020;Entite 5;SAV;512
10/07/2020;Entite 6;SAV;16
10/07/2020;Entite 7;COMMERCE;25
10/07/2020;Entite 8;SAV;153
11/07/2020;Entite 1;SAV;11
11/07/2020;Entite 2;COMMERCE;607
11/07/2020;Entite 3;SAV;78
11/07/2020;Entite 4;SAV;68
11/07/2020;Entite 5;COMMERCE;79
11/07/2020;Entite 5;SAV;252
11/07/2020;Entite 6;SAV;6
11/07/2020;Entite 7;COMMERCE;11
11/07/2020;Entite 8;SAV;115
12/07/2020;Entite 1;SAV;3
12/07/2020;Entite 2;COMMERCE;286
12/07/2020;Entite 3;SAV;33
12/07/2020;Entite 4;SAV;15
12/07/2020;Entite 5;COMMERCE;24
12/07/2020;Entite 5;SAV;122
12/07/2020;Entite 7;COMMERCE;5
12/07/2020;Entite 8;SAV;96
13/07/2020;Entite 1;SAV;208
13/07/2020;Entite 2;COMMERCE;1913
13/07/2020;Entite 3;SAV;610
13/07/2020;Entite 4;SAV;290
13/07/2020;Entite 5;COMMERCE;171
13/07/2020;Entite 5;SAV;421
13/07/2020;Entite 6;SAV;4
13/07/2020;Entite 7;COMMERCE;18
13/07/2020;Entite 8;SAV;145
14/07/2020;Entite 1;SAV;1
14/07/2020;Entite 2;COMMERCE;506
14/07/2020;Entite 3;SAV;51
14/07/2020;Entite 4;SAV;28
14/07/2020;Entite 5;COMMERCE;15
14/07/2020;Entite 5;SAV;180
14/07/2020;Entite 6;SAV;6
14/07/2020;Entite 7;COMMERCE;4
14/07/2020;Entite 8;SAV;110
15/07/2020;Entite 1;SAV;341
15/07/2020;Entite 2;COMMERCE;2172
15/07/2020;Entite 3;SAV;657
15/07/2020;Entite 4;SAV;300
15/07/2020;Entite 5;COMMERCE;193
15/07/2020;Entite 5;SAV;591
15/07/2020;Entite 6;SAV;6
15/07/2020;Entite 7;COMMERCE;37
15/07/2020;Entite 8;SAV;208
16/07/2020;Entite 1;SAV;161
16/07/2020;Entite 2;COMMERCE;2211
16/07/2020;Entite 3;SAV;676
16/07/2020;Entite 4;SAV;290
16/07/2020;Entite 5;COMMERCE;229
16/07/2020;Entite 5;SAV;567
16/07/2020;Entite 6;SAV;9
16/07/2020;Entite 7;COMMERCE;28
16/07/2020;Entite 8;SAV;196
17/07/2020;Entite 1;SAV;251
17/07/2020;Entite 2;COMMERCE;1984
17/07/2020;Entite 3;SAV;567
17/07/2020;Entite 4;SAV;257
17/07/2020;Entite 5;COMMERCE;249
17/07/2020;Entite 5;SAV;584
17/07/2020;Entite 6;SAV;4
17/07/2020;Entite 7;COMMERCE;24
17/07/2020;Entite 8;SAV;158
18/07/2020;Entite 1;SAV;
18/07/2020;Entite 2;COMMERCE;669
18/07/2020;Entite 3;SAV;106
18/07/2020;Entite 4;SAV;40
18/07/2020;Entite 5;COMMERCE;101
18/07/2020;Entite 5;SAV;252
18/07/2020;Entite 7;COMMERCE;13
18/07/2020;Entite 8;SAV;111
19/07/2020;Entite 1;SAV;
19/07/2020;Entite 2;COMMERCE;329
19/07/2020;Entite 3;SAV;31
19/07/2020;Entite 4;SAV;13
19/07/2020;Entite 5;COMMERCE;17
19/07/2020;Entite 5;SAV;168
19/07/2020;Entite 7;COMMERCE;13
19/07/2020;Entite 8;SAV;78
20/07/2020;Entite 1;SAV;218
20/07/2020;Entite 2;COMMERCE;2177
20/07/2020;Entite 3;SAV;646
20/07/2020;Entite 4;SAV;228
20/07/2020;Entite 5;COMMERCE;266
20/07/2020;Entite 5;SAV;594
20/07/2020;Entite 6;SAV;4
